period,region,date,target_end,full_horizon,active_locations,total_cvli_horizon,p5_event,p5_rank,recall5_event,p10_event,p10_rank,recall10_event,p20_event,p20_rank,recall20_event
avaliacao,fortaleza,2026-01-01,2026-01-15,True,14,28,0.0,0.0,0.0,0.2,0.1,0.14285714285714285,0.25,0.25,0.35714285714285715
avaliacao,fortaleza,2026-01-02,2026-01-16,True,16,31,0.0,0.0,0.0,0.1,0.0,0.0625,0.25,0.25,0.3125
avaliacao,fortaleza,2026-01-03,2026-01-17,True,15,29,0.2,0.0,0.06666666666666667,0.3,0.1,0.2,0.25,0.25,0.3333333333333333
avaliacao,fortaleza,2026-01-04,2026-01-18,True,15,29,0.2,0.0,0.06666666666666667,0.2,0.1,0.13333333333333333,0.25,0.25,0.3333333333333333
avaliacao,fortaleza,2026-01-05,2026-01-19,True,17,35,0.2,0.0,0.058823529411764705,0.5,0.3,0.29411764705882354,0.3,0.3,0.35294117647058826
avaliacao,fortaleza,2026-01-06,2026-01-20,True,17,36,0.2,0.2,0.058823529411764705,0.4,0.3,0.23529411764705882,0.3,0.3,0.35294117647058826
avaliacao,fortaleza,2026-01-07,2026-01-21,True,17,34,0.2,0.2,0.058823529411764705,0.3,0.2,0.17647058823529413,0.25,0.25,0.29411764705882354
avaliacao,fortaleza,2026-01-08,2026-01-22,True,18,34,0.2,0.0,0.05555555555555555,0.4,0.3,0.2222222222222222,0.3,0.3,0.3333333333333333
avaliacao,fortaleza,2026-01-09,2026-01-23,True,18,33,0.2,0.2,0.05555555555555555,0.4,0.4,0.2222222222222222,0.35,0.35,0.3888888888888889
avaliacao,fortaleza,2026-01-10,2026-01-24,True,17,33,0.2,0.2,0.058823529411764705,0.2,0.2,0.11764705882352941,0.25,0.35,0.29411764705882354
avaliacao,fortaleza,2026-01-11,2026-01-25,True,17,31,0.0,0.0,0.0,0.2,0.2,0.11764705882352941,0.25,0.35,0.29411764705882354
avaliacao,fortaleza,2026-01-12,2026-01-26,True,15,30,0.2,0.0,0.06666666666666667,0.4,0.4,0.26666666666666666,0.25,0.35,0.3333333333333333
avaliacao,fortaleza,2026-01-13,2026-01-27,True,15,35,0.2,0.0,0.06666666666666667,0.3,0.2,0.2,0.25,0.35,0.3333333333333333
avaliacao,fortaleza,2026-01-14,2026-01-28,True,14,33,0.4,0.2,0.14285714285714285,0.3,0.3,0.21428571428571427,0.25,0.35,0.35714285714285715
avaliacao,fortaleza,2026-01-15,2026-01-29,True,15,37,0.6,0.4,0.2,0.4,0.3,0.26666666666666666,0.3,0.4,0.4
avaliacao,fortaleza,2026-01-16,2026-01-30,True,13,35,0.8,0.4,0.3076923076923077,0.5,0.4,0.38461538461538464,0.4,0.55,0.6153846153846154
avaliacao,fortaleza,2026-01-17,2026-01-31,True,13,35,0.4,0.2,0.15384615384615385,0.5,0.4,0.38461538461538464,0.3,0.45,0.46153846153846156
avaliacao,fortaleza,2026-01-18,2026-02-01,True,14,36,0.6,0.2,0.21428571428571427,0.4,0.4,0.2857142857142857,0.35,0.5,0.5
avaliacao,fortaleza,2026-01-19,2026-02-02,True,12,28,0.4,0.2,0.16666666666666666,0.3,0.3,0.25,0.3,0.45,0.5
avaliacao,fortaleza,2026-01-20,2026-02-03,True,11,28,0.4,0.2,0.18181818181818182,0.3,0.3,0.2727272727272727,0.35,0.5,0.6363636363636364
avaliacao,fortaleza,2026-01-21,2026-02-04,True,11,28,0.2,0.0,0.09090909090909091,0.4,0.4,0.36363636363636365,0.35,0.5,0.6363636363636364
avaliacao,fortaleza,2026-01-22,2026-02-05,True,10,27,0.4,0.2,0.2,0.4,0.4,0.4,0.35,0.5,0.7
avaliacao,fortaleza,2026-01-23,2026-02-06,True,10,25,0.2,0.0,0.1,0.3,0.3,0.3,0.25,0.4,0.5
avaliacao,fortaleza,2026-01-24,2026-02-07,True,8,19,0.2,0.2,0.125,0.3,0.3,0.375,0.25,0.45,0.625
avaliacao,fortaleza,2026-01-25,2026-02-08,True,9,20,0.4,0.4,0.2222222222222222,0.4,0.4,0.4444444444444444,0.25,0.4,0.5555555555555556
avaliacao,fortaleza,2026-01-26,2026-02-09,True,8,18,0.6,0.6,0.375,0.4,0.4,0.5,0.25,0.3,0.625
avaliacao,fortaleza,2026-01-27,2026-02-10,True,7,13,0.2,0.2,0.14285714285714285,0.3,0.3,0.42857142857142855,0.15,0.25,0.42857142857142855
avaliacao,fortaleza,2026-01-28,2026-02-11,True,7,13,0.2,0.2,0.14285714285714285,0.3,0.3,0.42857142857142855,0.2,0.3,0.5714285714285714
avaliacao,fortaleza,2026-01-29,2026-02-12,True,5,7,0.2,0.2,0.2,0.2,0.2,0.4,0.1,0.2,0.4
avaliacao,fortaleza,2026-01-30,2026-02-13,True,5,6,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.4
avaliacao,fortaleza,2026-01-31,2026-02-14,True,5,7,0.4,0.4,0.4,0.2,0.2,0.4,0.1,0.2,0.4
avaliacao,fortaleza,2026-02-01,2026-02-15,True,5,7,0.2,0.2,0.2,0.2,0.2,0.4,0.15,0.25,0.6
avaliacao,fortaleza,2026-02-02,2026-02-16,True,6,8,0.4,0.4,0.3333333333333333,0.2,0.2,0.3333333333333333,0.15,0.25,0.5
avaliacao,fortaleza,2026-02-03,2026-02-17,True,6,7,0.2,0.2,0.16666666666666666,0.1,0.1,0.16666666666666666,0.2,0.25,0.6666666666666666
avaliacao,fortaleza,2026-02-04,2026-02-18,True,6,7,0.2,0.2,0.16666666666666666,0.1,0.2,0.16666666666666666,0.2,0.25,0.6666666666666666
avaliacao,fortaleza,2026-02-05,2026-02-19,True,7,8,0.0,0.0,0.0,0.1,0.2,0.14285714285714285,0.2,0.25,0.5714285714285714
avaliacao,fortaleza,2026-02-06,2026-02-20,True,7,8,0.2,0.2,0.14285714285714285,0.1,0.1,0.14285714285714285,0.15,0.25,0.42857142857142855
avaliacao,fortaleza,2026-02-07,2026-02-21,True,7,8,0.0,0.0,0.0,0.1,0.1,0.14285714285714285,0.1,0.2,0.2857142857142857
avaliacao,fortaleza,2026-02-08,2026-02-22,True,5,5,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.15,0.4
avaliacao,fortaleza,2026-02-09,2026-02-23,True,5,5,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.15,0.4
