pred_date,n_pos,share_in_hist_top10,share_in_hist_top20
2026-02-28,8,0.375,0.75
2026-03-01,7,0.42857142857142855,0.7142857142857143
2026-03-02,6,0.3333333333333333,0.6666666666666666
2026-03-03,6,0.3333333333333333,0.6666666666666666
2026-03-04,6,0.3333333333333333,0.6666666666666666
2026-03-05,6,0.3333333333333333,0.6666666666666666
2026-03-06,6,0.3333333333333333,0.6666666666666666
2026-03-07,5,0.2,0.6
2026-03-08,5,0.2,0.6
2026-03-09,6,0.3333333333333333,0.6666666666666666
2026-03-10,6,0.3333333333333333,0.6666666666666666
2026-03-11,7,0.42857142857142855,0.7142857142857143
2026-03-12,7,0.42857142857142855,0.5714285714285714
2026-03-13,7,0.42857142857142855,0.42857142857142855
2026-03-14,7,0.42857142857142855,0.42857142857142855
2026-03-15,7,0.42857142857142855,0.42857142857142855
2026-03-16,7,0.42857142857142855,0.42857142857142855
2026-03-17,7,0.42857142857142855,0.42857142857142855
2026-03-18,7,0.42857142857142855,0.42857142857142855
2026-03-19,6,0.5,0.5
2026-03-20,6,0.5,0.5
2026-03-21,6,0.5,0.5
2026-03-22,6,0.5,0.5
2026-03-23,6,0.5,0.5
2026-03-24,8,0.5,0.5
2026-03-25,6,0.3333333333333333,0.3333333333333333
2026-03-26,4,0.5,0.5
2026-03-27,3,0.6666666666666666,0.6666666666666666
2026-03-28,3,0.6666666666666666,0.6666666666666666
2026-03-29,4,0.5,0.5
2026-03-30,5,0.4,0.4
2026-03-31,5,0.4,0.4
2026-04-01,5,0.4,0.4
2026-04-02,5,0.4,0.4
2026-04-03,5,0.4,0.4
2026-04-04,5,0.4,0.4
2026-04-05,5,0.4,0.4
2026-04-06,5,0.4,0.4
2026-04-07,3,0.3333333333333333,0.3333333333333333
2026-04-08,3,0.3333333333333333,0.3333333333333333
2026-04-09,3,0.3333333333333333,0.3333333333333333
2026-04-10,3,0.3333333333333333,0.3333333333333333
2026-04-11,3,0.3333333333333333,0.3333333333333333
2026-04-12,2,0.5,0.5
2026-04-13,1,1.0,1.0
2026-04-14,1,1.0,1.0
2026-04-15,1,1.0,1.0
2026-04-16,1,1.0,1.0
2026-04-17,1,1.0,1.0
2026-04-18,1,1.0,1.0
2026-04-19,1,1.0,1.0
2026-04-20,1,1.0,1.0
2026-04-21,2,0.5,0.5
2026-04-22,2,0.5,0.5
2026-04-23,2,0.5,0.5
2026-04-24,2,0.5,0.5
2026-04-25,2,0.5,0.5
2026-04-26,3,0.3333333333333333,0.3333333333333333
2026-04-27,3,0.3333333333333333,0.3333333333333333
2026-04-28,3,0.3333333333333333,0.3333333333333333
2026-04-29,3,0.3333333333333333,0.3333333333333333
2026-04-30,3,0.3333333333333333,0.3333333333333333
2026-05-01,3,0.3333333333333333,0.3333333333333333
2026-05-02,4,0.5,0.5
2026-05-03,3,0.3333333333333333,0.3333333333333333
2026-05-04,3,0.3333333333333333,0.3333333333333333
2026-05-05,3,0.3333333333333333,0.3333333333333333
2026-05-06,5,0.4,0.4
2026-05-07,5,0.4,0.4
2026-05-08,5,0.4,0.4
2026-05-09,5,0.4,0.4
2026-05-10,6,0.3333333333333333,0.3333333333333333
2026-05-11,6,0.3333333333333333,0.3333333333333333
2026-05-12,6,0.3333333333333333,0.3333333333333333
2026-05-13,6,0.3333333333333333,0.3333333333333333
2026-05-14,8,0.25,0.25
2026-05-15,7,0.2857142857142857,0.2857142857142857
2026-05-16,6,0.16666666666666666,0.16666666666666666
2026-05-17,6,0.16666666666666666,0.16666666666666666
2026-05-18,7,0.2857142857142857,0.2857142857142857
2026-05-19,6,0.3333333333333333,0.3333333333333333
2026-05-20,4,0.25,0.25
2026-05-21,4,0.25,0.25
2026-05-22,4,0.25,0.25
2026-05-23,5,0.4,0.4
2026-05-24,4,0.5,0.5
2026-05-25,4,0.5,0.5
