date,n_bairros_pos,n_cvli_total
2022-04-01,12,18.0
2022-04-02,11,17.0
2022-04-03,10,15.0
2022-04-04,10,14.0
2022-04-05,11,17.0
2022-04-06,10,16.0
2022-04-07,11,17.0
2022-04-08,13,19.0
2022-04-09,15,23.0
2022-04-10,14,22.0
2022-04-11,14,22.0
2022-04-12,14,25.0
2022-04-13,14,25.0
2022-04-14,14,23.0
2022-04-15,15,24.0
2022-04-16,15,25.0
2022-04-17,16,27.0
2022-04-18,17,27.0
2022-04-19,17,23.0
2022-04-20,17,25.0
2022-04-21,17,25.0
2022-04-22,17,24.0
2022-04-23,17,21.0
2022-04-24,17,21.0
2022-04-25,18,25.0
2022-04-26,17,22.0
2022-04-27,17,23.0
2022-04-28,18,24.0
2022-04-29,20,27.0
2022-04-30,21,30.0
2022-05-01,21,30.0
2022-05-02,20,29.0
2022-05-03,21,32.0
2022-05-04,22,32.0
2022-05-05,21,31.0
2022-05-06,22,31.0
2022-05-07,21,30.0
2022-05-08,21,30.0
2022-05-09,18,27.0
2022-05-10,18,27.0
2022-05-11,18,25.0
2022-05-12,17,26.0
2022-05-13,14,23.0
2022-05-14,12,20.0
2022-05-15,13,18.0
2022-05-16,15,22.0
2022-05-17,15,21.0
2022-05-18,13,19.0
2022-05-19,12,19.0
2022-05-20,12,19.0
2022-05-21,13,20.0
2022-05-22,15,21.0
2022-05-23,16,22.0
2022-05-24,16,23.0
2022-05-25,16,22.0
2022-05-26,15,19.0
2022-05-27,16,21.0
2022-05-28,17,22.0
2022-05-29,17,23.0
2022-05-30,15,20.0
2022-05-31,16,21.0
2022-06-01,17,21.0
2022-06-02,17,22.0
2022-06-03,18,24.0
2022-06-04,18,24.0
2022-06-05,18,28.0
2022-06-06,17,26.0
2022-06-07,17,28.0
2022-06-08,18,30.0
2022-06-09,18,33.0
2022-06-10,17,32.0
2022-06-11,15,32.0
2022-06-12,17,34.0
2022-06-13,17,34.0
2022-06-14,14,31.0
2022-06-15,14,30.0
2022-06-16,13,28.0
2022-06-17,13,25.0
2022-06-18,13,24.0
2022-06-19,10,19.0
2022-06-20,10,19.0
2022-06-21,9,16.0
2022-06-22,9,14.0
2022-06-23,7,11.0
2022-06-24,8,10.0
2022-06-25,8,9.0
2022-06-26,10,10.0
2022-06-27,9,9.0
2022-06-28,11,12.0
2022-06-29,11,13.0
2022-06-30,13,16.0
2022-07-01,13,18.0
2022-07-02,15,20.0
2022-07-03,15,20.0
2022-07-04,15,20.0
2022-07-05,16,22.0
2022-07-06,17,23.0
2022-07-07,18,26.0
2022-07-08,18,26.0
2022-07-09,17,26.0
2022-07-10,16,23.0
2022-07-11,17,25.0
2022-07-12,16,24.0
2022-07-13,17,25.0
2022-07-14,16,25.0
2022-07-15,16,26.0
2022-07-16,16,25.0
2022-07-17,17,25.0
2022-07-18,18,26.0
2022-07-19,18,26.0
2022-07-20,18,25.0
2022-07-21,17,24.0
2022-07-22,16,23.0
2022-07-23,15,23.0
2022-07-24,15,21.0
2022-07-25,15,20.0
2022-07-26,14,19.0
2022-07-27,14,19.0
2022-07-28,15,18.0
2022-07-29,15,17.0
2022-07-30,14,16.0
2022-07-31,14,18.0
2022-08-01,13,17.0
2022-08-02,11,16.0
2022-08-03,11,16.0
2022-08-04,11,16.0
2022-08-05,15,21.0
2022-08-06,15,23.0
2022-08-07,16,25.0
2022-08-08,15,24.0
2022-08-09,15,24.0
2022-08-10,14,22.0
2022-08-11,16,23.0
2022-08-12,16,24.0
2022-08-13,17,25.0
2022-08-14,17,24.0
2022-08-15,17,24.0
2022-08-16,17,25.0
2022-08-17,17,26.0
2022-08-18,17,27.0
2022-08-19,17,24.0
2022-08-20,15,22.0
2022-08-21,15,21.0
2022-08-22,17,25.0
2022-08-23,18,25.0
2022-08-24,19,26.0
2022-08-25,20,26.0
2022-08-26,18,24.0
2022-08-27,19,24.0
2022-08-28,21,25.0
2022-08-29,21,25.0
2022-08-30,20,23.0
2022-08-31,20,23.0
2022-09-01,17,22.0
2022-09-02,15,20.0
2022-09-03,17,22.0
2022-09-04,18,25.0
2022-09-05,18,24.0
2022-09-06,18,26.0
2022-09-07,19,26.0
2022-09-08,17,24.0
2022-09-09,17,24.0
2022-09-10,16,23.0
2022-09-11,15,20.0
2022-09-12,16,21.0
2022-09-13,16,21.0
2022-09-14,16,22.0
2022-09-15,17,21.0
2022-09-16,19,23.0
2022-09-17,17,21.0
2022-09-18,16,18.0
2022-09-19,14,16.0
2022-09-20,12,13.0
2022-09-21,11,12.0
2022-09-22,13,14.0
2022-09-23,12,13.0
2022-09-24,12,13.0
2022-09-25,15,17.0
2022-09-26,14,17.0
2022-09-27,14,17.0
2022-09-28,14,17.0
2022-09-29,14,16.0
2022-09-30,13,14.0
2022-10-01,12,13.0
2022-10-02,13,13.0
2022-10-03,13,13.0
2022-10-04,14,14.0
2022-10-05,14,14.0
2022-10-06,13,14.0
2022-10-07,14,15.0
2022-10-08,15,16.0
2022-10-09,14,15.0
2022-10-10,15,17.0
2022-10-11,15,17.0
2022-10-12,14,16.0
2022-10-13,16,18.0
2022-10-14,16,18.0
2022-10-15,16,19.0
2022-10-16,16,20.0
2022-10-17,16,20.0
2022-10-18,15,21.0
2022-10-19,15,21.0
2022-10-20,15,21.0
2022-10-21,17,24.0
2022-10-22,16,22.0
2022-10-23,15,21.0
2022-10-24,14,19.0
2022-10-25,15,23.0
2022-10-26,15,22.0
2022-10-27,15,22.0
2022-10-28,16,23.0
2022-10-29,15,22.0
2022-10-30,15,21.0
2022-10-31,15,21.0
2022-11-01,17,22.0
2022-11-02,17,22.0
2022-11-03,16,20.0
2022-11-04,16,19.0
2022-11-05,16,21.0
2022-11-06,15,19.0
2022-11-07,15,20.0
2022-11-08,12,16.0
2022-11-09,12,16.0
2022-11-10,11,15.0
2022-11-11,10,14.0
2022-11-12,14,19.0
2022-11-13,14,20.0
2022-11-14,14,19.0
2022-11-15,12,18.0
2022-11-16,12,19.0
2022-11-17,13,20.0
2022-11-18,13,19.0
2022-11-19,13,18.0
2022-11-20,14,19.0
2022-11-21,14,21.0
2022-11-22,15,22.0
2022-11-23,15,23.0
2022-11-24,14,23.0
2022-11-25,16,27.0
2022-11-26,13,22.0
2022-11-27,12,21.0
2022-11-28,12,21.0
2022-11-29,12,19.0
2022-11-30,11,19.0
2022-12-01,10,17.0
2022-12-02,9,15.0
2022-12-03,8,16.0
2022-12-04,10,18.0
2022-12-05,9,14.0
2022-12-06,10,17.0
2022-12-07,11,18.0
2022-12-08,11,18.0
2022-12-09,11,18.0
2022-12-10,11,18.0
2022-12-11,13,20.0
2022-12-12,13,21.0
2022-12-13,13,21.0
2022-12-14,14,23.0
2022-12-15,14,23.0
2022-12-16,14,23.0
2022-12-17,15,24.0
2022-12-18,15,25.0
2022-12-19,16,26.0
2022-12-20,14,23.0
2022-12-21,14,23.0
2022-12-22,14,24.0
2022-12-23,14,22.0
2022-12-24,14,23.0
2022-12-25,14,21.0
2022-12-26,16,23.0
2022-12-27,16,23.0
2022-12-28,15,22.0
2022-12-29,15,22.0
2022-12-30,16,23.0
2022-12-31,15,20.0
2023-01-01,15,18.0
2023-01-02,15,18.0
2023-01-03,15,18.0
2023-01-04,15,17.0
2023-01-05,13,15.0
2023-01-06,12,14.0
2023-01-07,13,15.0
2023-01-08,13,15.0
2023-01-09,14,14.0
2023-01-10,16,16.0
2023-01-11,15,15.0
2023-01-12,16,16.0
2023-01-13,15,15.0
2023-01-14,15,16.0
2023-01-15,14,15.0
2023-01-16,13,14.0
2023-01-17,13,15.0
2023-01-18,13,15.0
2023-01-19,13,17.0
2023-01-20,14,20.0
2023-01-21,14,21.0
2023-01-22,14,23.0
2023-01-23,15,25.0
2023-01-24,15,25.0
2023-01-25,14,25.0
2023-01-26,17,28.0
2023-01-27,18,30.0
2023-01-28,19,31.0
2023-01-29,21,32.0
2023-01-30,21,33.0
2023-01-31,19,31.0
2023-02-01,19,31.0
2023-02-02,19,30.0
2023-02-03,20,28.0
2023-02-04,20,26.0
2023-02-05,19,24.0
2023-02-06,18,21.0
2023-02-07,18,19.0
2023-02-08,18,18.0
2023-02-09,14,15.0
2023-02-10,13,14.0
2023-02-11,12,13.0
2023-02-12,12,13.0
2023-02-13,12,13.0
2023-02-14,12,14.0
2023-02-15,12,14.0
2023-02-16,12,14.0
2023-02-17,11,13.0
2023-02-18,12,15.0
2023-02-19,13,16.0
2023-02-20,15,17.0
2023-02-21,15,17.0
2023-02-22,15,17.0
2023-02-23,16,18.0
2023-02-24,17,19.0
2023-02-25,16,18.0
2023-02-26,16,16.0
2023-02-27,17,17.0
2023-02-28,16,16.0
2023-03-01,17,18.0
2023-03-02,17,18.0
2023-03-03,17,20.0
2023-03-04,15,18.0
2023-03-05,14,17.0
2023-03-06,12,16.0
2023-03-07,12,16.0
2023-03-08,13,17.0
2023-03-09,11,15.0
2023-03-10,11,14.0
2023-03-11,11,14.0
2023-03-12,12,15.0
2023-03-13,12,14.0
2023-03-14,13,15.0
2023-03-15,11,13.0
2023-03-16,11,13.0
2023-03-17,9,10.0
2023-03-18,9,9.0
2023-03-19,9,9.0
2023-03-20,8,8.0
2023-03-21,8,8.0
2023-03-22,7,7.0
2023-03-23,8,9.0
2023-03-24,9,10.0
2023-03-25,9,11.0
2023-03-26,8,10.0
2023-03-27,7,10.0
2023-03-28,6,9.0
2023-03-29,6,10.0
2023-03-30,6,9.0
2023-03-31,6,9.0
2023-04-01,7,10.0
